VISIT_HOUR,OUTLET_CODE,TOTAL_VISITS
2025-08-19 10:00:00.000,LHR24D,2
2025-08-19 13:00:00.000,LHR24D,1
2025-08-19 14:00:00.000,LHR24D,1
2025-08-19 17:00:00.000,LHR24D,2
2025-08-19 18:00:00.000,LHR24D,7
2025-08-20 10:00:00.000,LHR24D,2
2025-08-20 17:00:00.000,LHR24D,1
2025-08-21 06:00:00.000,LHR24D,2
2025-08-21 08:00:00.000,LHR24D,2
2025-08-21 14:00:00.000,LHR24D,1
2025-08-21 18:00:00.000,LHR24D,1
2025-08-21 19:00:00.000,LHR24D,2
2025-08-21 20:00:00.000,LHR24D,1
2025-08-22 09:00:00.000,LHR24D,1
2025-08-22 11:00:00.000,LHR24D,2
2025-08-22 13:00:00.000,LHR24D,4
2025-08-22 16:00:00.000,LHR24D,6
2025-08-22 20:00:00.000,LHR24D,1
2025-08-23 12:00:00.000,LHR24D,6
2025-08-23 17:00:00.000,LHR24D,3
2025-08-23 18:00:00.000,LHR24D,1
2025-08-23 20:00:00.000,LHR24D,1
2025-08-24 14:00:00.000,LHR24D,2
2025-08-24 16:00:00.000,LHR24D,3
2025-08-24 17:00:00.000,LHR24D,2
2025-08-24 18:00:00.000,LHR24D,2
2025-08-24 20:00:00.000,LHR24D,3
2025-08-25 05:00:00.000,LHR24D,1
2025-08-25 08:00:00.000,LHR24D,2
2025-08-25 09:00:00.000,LHR24D,1
2025-08-25 10:00:00.000,LHR24D,3
2025-08-25 12:00:00.000,LHR24D,1
2025-08-25 13:00:00.000,LHR24D,1
2025-08-25 14:00:00.000,LHR24D,2
2025-08-25 17:00:00.000,LHR24D,1
2025-08-25 18:00:00.000,LHR24D,1
2025-08-26 16:00:00.000,LHR24D,1
2025-08-26 18:00:00.000,LHR24D,3
2025-08-26 19:00:00.000,LHR24D,2
2025-08-26 21:00:00.000,LHR24D,1
2025-08-27 08:00:00.000,LHR24D,1
2025-08-27 11:00:00.000,LHR24D,2
2025-08-27 12:00:00.000,LHR24D,2
2025-08-27 14:00:00.000,LHR24D,2
2025-08-27 18:00:00.000,LHR24D,2
2025-08-27 20:00:00.000,LHR24D,2
2025-08-28 08:00:00.000,LHR24D,2
2025-08-28 14:00:00.000,LHR24D,2
2025-08-28 17:00:00.000,LHR24D,2
2025-08-28 18:00:00.000,LHR24D,2
2025-08-28 19:00:00.000,LHR24D,2
2025-08-28 20:00:00.000,LHR24D,1
2025-08-29 07:00:00.000,LHR24D,2
2025-08-29 11:00:00.000,LHR24D,1
2025-08-29 14:00:00.000,LHR24D,1
2025-08-29 15:00:00.000,LHR24D,1
2025-08-29 16:00:00.000,LHR24D,1
2025-08-29 17:00:00.000,LHR24D,1
2025-08-29 18:00:00.000,LHR24D,1
2025-08-30 07:00:00.000,LHR24D,2
2025-08-30 09:00:00.000,LHR24D,1
2025-08-30 14:00:00.000,LHR24D,2
2025-08-30 17:00:00.000,LHR24D,1
2025-08-30 18:00:00.000,LHR24D,1
2025-08-31 09:00:00.000,LHR24D,1
2025-08-31 12:00:00.000,LHR24D,2
2025-08-31 13:00:00.000,LHR24D,12
2025-08-31 17:00:00.000,LHR24D,3
2025-08-31 18:00:00.000,LHR24D,2
2025-08-31 19:00:00.000,LHR24D,2
2025-08-31 20:00:00.000,LHR24D,3
2025-09-01 11:00:00.000,LHR24D,1
2025-09-01 13:00:00.000,LHR24D,2
2025-09-01 16:00:00.000,LHR24D,2
2025-09-01 17:00:00.000,LHR24D,2
2025-09-01 20:00:00.000,LHR24D,2
2025-09-02 10:00:00.000,LHR24D,1
2025-09-02 16:00:00.000,LHR24D,2
2025-09-02 17:00:00.000,LHR24D,2
2025-09-02 19:00:00.000,LHR24D,1
2025-09-02 20:00:00.000,LHR24D,1
2025-09-03 07:00:00.000,LHR24D,1
2025-09-03 09:00:00.000,LHR24D,1
2025-09-03 10:00:00.000,LHR24D,1
2025-09-03 11:00:00.000,LHR24D,3
2025-09-03 14:00:00.000,LHR24D,1
2025-09-03 18:00:00.000,LHR24D,3
2025-09-03 20:00:00.000,LHR24D,4
2025-09-04 00:00:00.000,LHR24D,1
2025-09-04 07:00:00.000,LHR24D,1
2025-09-04 08:00:00.000,LHR24D,1
2025-09-04 10:00:00.000,LHR24D,1
2025-09-04 15:00:00.000,LHR24D,1
2025-09-04 16:00:00.000,LHR24D,2
2025-09-04 17:00:00.000,LHR24D,2
2025-09-04 18:00:00.000,LHR24D,5
2025-09-04 20:00:00.000,LHR24D,3
2025-09-05 06:00:00.000,LHR24D,1
2025-09-05 09:00:00.000,LHR24D,4
2025-09-05 16:00:00.000,LHR24D,2
2025-09-05 18:00:00.000,LHR24D,5
2025-09-05 20:00:00.000,LHR24D,1
2025-09-06 07:00:00.000,LHR24D,1
2025-09-06 11:00:00.000,LHR24D,4
2025-09-06 12:00:00.000,LHR24D,1
2025-09-06 18:00:00.000,LHR24D,1
2025-09-06 19:00:00.000,LHR24D,2
2025-09-06 20:00:00.000,LHR24D,1
2025-09-07 09:00:00.000,LHR24D,1
2025-09-07 10:00:00.000,LHR24D,1
2025-09-07 11:00:00.000,LHR24D,2
2025-09-07 17:00:00.000,LHR24D,2
2025-09-07 18:00:00.000,LHR24D,4
2025-09-07 19:00:00.000,LHR24D,2
2025-09-08 10:00:00.000,LHR24D,2
2025-09-08 11:00:00.000,LHR24D,2
2025-09-08 14:00:00.000,LHR24D,3
2025-09-08 16:00:00.000,LHR24D,3
2025-09-08 18:00:00.000,LHR24D,1
2025-09-09 05:00:00.000,LHR24D,1
2025-09-09 09:00:00.000,LHR24D,1
2025-09-09 11:00:00.000,LHR24D,1
2025-09-09 12:00:00.000,LHR24D,1
2025-09-09 14:00:00.000,LHR24D,1
2025-09-09 18:00:00.000,LHR24D,1
2025-09-09 19:00:00.000,LHR24D,1
2025-09-09 20:00:00.000,LHR24D,3
2025-09-10 06:00:00.000,LHR24D,1
2025-09-10 07:00:00.000,LHR24D,1
2025-09-10 09:00:00.000,LHR24D,1
2025-09-10 13:00:00.000,LHR24D,1
2025-09-11 14:00:00.000,LHR24D,1
2025-09-11 16:00:00.000,LHR24D,3
2025-09-11 18:00:00.000,LHR24D,1
2025-09-11 19:00:00.000,LHR24D,4
2025-09-11 20:00:00.000,LHR24D,1
2025-09-12 12:00:00.000,LHR24D,2
2025-09-12 16:00:00.000,LHR24D,1
2025-09-12 18:00:00.000,LHR24D,5
2025-09-12 19:00:00.000,LHR24D,1
2025-09-13 06:00:00.000,LHR24D,1
2025-09-13 14:00:00.000,LHR24D,1
2025-09-13 15:00:00.000,LHR24D,3
2025-09-13 16:00:00.000,LHR24D,1
2025-09-13 17:00:00.000,LHR24D,1
2025-09-13 20:00:00.000,LHR24D,1
2025-09-14 08:00:00.000,LHR24D,1
2025-09-14 11:00:00.000,LHR24D,2
2025-09-14 16:00:00.000,LHR24D,2
2025-09-14 18:00:00.000,LHR24D,4
2025-09-15 10:00:00.000,LHR24D,1
2025-09-15 12:00:00.000,LHR24D,1
2025-09-15 15:00:00.000,LHR24D,1
2025-09-15 16:00:00.000,LHR24D,1
2025-09-15 17:00:00.000,LHR24D,1
2025-09-15 19:00:00.000,LHR24D,3
2025-09-15 20:00:00.000,LHR24D,2
2025-09-16 06:00:00.000,LHR24D,1
2025-09-16 11:00:00.000,LHR24D,2
2025-09-16 12:00:00.000,LHR24D,1
2025-09-16 13:00:00.000,LHR24D,1
2025-09-16 17:00:00.000,LHR24D,1
2025-09-16 18:00:00.000,LHR24D,4
2025-09-17 08:00:00.000,LHR24D,1
2025-09-17 09:00:00.000,LHR24D,2
2025-09-17 10:00:00.000,LHR24D,2
2025-09-17 14:00:00.000,LHR24D,1
2025-09-17 15:00:00.000,LHR24D,2
2025-09-17 16:00:00.000,LHR24D,2
2025-09-17 17:00:00.000,LHR24D,1
2025-09-17 18:00:00.000,LHR24D,5
2025-09-17 19:00:00.000,LHR24D,6
2025-09-18 07:00:00.000,LHR24D,1
2025-09-18 08:00:00.000,LHR24D,5
2025-09-18 09:00:00.000,LHR24D,1
2025-09-18 10:00:00.000,LHR24D,1
2025-09-18 11:00:00.000,LHR24D,2
2025-09-18 16:00:00.000,LHR24D,2
2025-09-18 18:00:00.000,LHR24D,3
2025-09-18 19:00:00.000,LHR24D,9
2025-09-19 07:00:00.000,LHR24D,1
2025-09-19 08:00:00.000,LHR24D,4
2025-09-19 09:00:00.000,LHR24D,1
2025-09-19 11:00:00.000,LHR24D,2
2025-09-19 13:00:00.000,LHR24D,2
2025-09-19 14:00:00.000,LHR24D,7
2025-09-19 16:00:00.000,LHR24D,1
2025-09-19 17:00:00.000,LHR24D,1
2025-09-19 19:00:00.000,LHR24D,4
2025-09-19 20:00:00.000,LHR24D,2
2025-09-20 06:00:00.000,LHR24D,1
2025-09-20 09:00:00.000,LHR24D,1
2025-09-20 11:00:00.000,LHR24D,1
2025-09-20 12:00:00.000,LHR24D,3
2025-09-20 16:00:00.000,LHR24D,2
2025-09-20 18:00:00.000,LHR24D,5
2025-09-20 19:00:00.000,LHR24D,3
2025-09-21 08:00:00.000,LHR24D,1
2025-09-21 09:00:00.000,LHR24D,4
2025-09-21 10:00:00.000,LHR24D,2
2025-09-21 11:00:00.000,LHR24D,1
2025-09-21 16:00:00.000,LHR24D,2
2025-09-21 18:00:00.000,LHR24D,2
2025-09-21 19:00:00.000,LHR24D,1
2025-09-21 20:00:00.000,LHR24D,1
2025-09-22 07:00:00.000,LHR24D,1
2025-09-22 08:00:00.000,LHR24D,2
2025-09-22 10:00:00.000,LHR24D,2
2025-09-22 12:00:00.000,LHR24D,2
2025-09-22 14:00:00.000,LHR24D,1
2025-09-22 18:00:00.000,LHR24D,1
2025-09-22 19:00:00.000,LHR24D,2
2025-09-23 09:00:00.000,LHR24D,2
2025-09-23 14:00:00.000,LHR24D,1
2025-09-23 15:00:00.000,LHR24D,1
2025-09-23 17:00:00.000,LHR24D,1
2025-09-24 07:00:00.000,LHR24D,1
2025-09-24 08:00:00.000,LHR24D,1
2025-09-24 10:00:00.000,LHR24D,2
2025-09-24 12:00:00.000,LHR24D,1
2025-09-24 14:00:00.000,LHR24D,2
2025-09-24 16:00:00.000,LHR24D,2
2025-09-24 17:00:00.000,LHR24D,1
2025-09-24 18:00:00.000,LHR24D,1
2025-09-25 08:00:00.000,LHR24D,1
2025-09-25 12:00:00.000,LHR24D,2
2025-09-25 13:00:00.000,LHR24D,1
2025-09-25 14:00:00.000,LHR24D,4
2025-09-25 15:00:00.000,LHR24D,1
2025-09-25 16:00:00.000,LHR24D,2
2025-09-26 08:00:00.000,LHR24D,2
2025-09-26 10:00:00.000,LHR24D,2
2025-09-26 13:00:00.000,LHR24D,1
2025-09-26 15:00:00.000,LHR24D,1
2025-09-27 06:00:00.000,LHR24D,3
2025-09-27 07:00:00.000,LHR24D,1
2025-09-27 08:00:00.000,LHR24D,4
2025-09-27 09:00:00.000,LHR24D,2
2025-09-27 11:00:00.000,LHR24D,1
2025-09-27 13:00:00.000,LHR24D,2
2025-09-27 16:00:00.000,LHR24D,2
2025-09-27 18:00:00.000,LHR24D,4
2025-09-28 06:00:00.000,LHR24D,4
2025-09-28 07:00:00.000,LHR24D,3
2025-09-28 08:00:00.000,LHR24D,1
2025-09-28 09:00:00.000,LHR24D,2
2025-09-28 10:00:00.000,LHR24D,1
2025-09-28 11:00:00.000,LHR24D,2
2025-09-28 13:00:00.000,LHR24D,3
2025-09-28 14:00:00.000,LHR24D,3
2025-09-28 15:00:00.000,LHR24D,2
2025-09-28 17:00:00.000,LHR24D,3
2025-09-28 18:00:00.000,LHR24D,9
2025-09-28 19:00:00.000,LHR24D,2
2025-09-28 20:00:00.000,LHR24D,2
2025-09-29 06:00:00.000,LHR24D,3
2025-09-29 07:00:00.000,LHR24D,3
2025-09-29 08:00:00.000,LHR24D,2
2025-09-29 09:00:00.000,LHR24D,2
2025-09-29 10:00:00.000,LHR24D,1
2025-09-29 11:00:00.000,LHR24D,1
2025-09-29 15:00:00.000,LHR24D,2
2025-09-29 16:00:00.000,LHR24D,1
2025-09-29 18:00:00.000,LHR24D,4
2025-09-29 19:00:00.000,LHR24D,3
2025-09-29 20:00:00.000,LHR24D,1
2025-09-30 06:00:00.000,LHR24D,2
2025-09-30 09:00:00.000,LHR24D,1
2025-09-30 10:00:00.000,LHR24D,2
2025-09-30 16:00:00.000,LHR24D,3
2025-09-30 17:00:00.000,LHR24D,3
2025-09-30 19:00:00.000,LHR24D,2
2025-07-01 05:00:00.000,LHR25,13
2025-07-01 06:00:00.000,LHR25,45
2025-07-01 07:00:00.000,LHR25,64
2025-07-01 08:00:00.000,LHR25,71
2025-07-01 09:00:00.000,LHR25,59
2025-07-01 10:00:00.000,LHR25,75
2025-07-01 11:00:00.000,LHR25,39
2025-07-01 12:00:00.000,LHR25,60
2025-07-01 13:00:00.000,LHR25,62
2025-07-01 14:00:00.000,LHR25,64
2025-07-01 15:00:00.000,LHR25,44
2025-07-01 16:00:00.000,LHR25,63
2025-07-01 17:00:00.000,LHR25,26
2025-07-01 18:00:00.000,LHR25,29
2025-07-01 19:00:00.000,LHR25,36
2025-07-01 20:00:00.000,LHR25,15
2025-07-01 21:00:00.000,LHR25,1
2025-07-02 00:00:00.000,LHR25,1
2025-07-02 05:00:00.000,LHR25,9
2025-07-02 06:00:00.000,LHR25,30
2025-07-02 07:00:00.000,LHR25,75
2025-07-02 08:00:00.000,LHR25,55
2025-07-02 09:00:00.000,LHR25,59
2025-07-02 10:00:00.000,LHR25,87
2025-07-02 11:00:00.000,LHR25,55
2025-07-02 12:00:00.000,LHR25,50
2025-07-02 13:00:00.000,LHR25,74
2025-07-02 14:00:00.000,LHR25,73
2025-07-02 15:00:00.000,LHR25,40
2025-07-02 16:00:00.000,LHR25,24
2025-07-02 17:00:00.000,LHR25,44
2025-07-02 18:00:00.000,LHR25,49
2025-07-02 19:00:00.000,LHR25,36
2025-07-02 20:00:00.000,LHR25,27
2025-07-02 21:00:00.000,LHR25,10
2025-07-03 05:00:00.000,LHR25,33
2025-07-03 06:00:00.000,LHR25,33
2025-07-03 07:00:00.000,LHR25,62
2025-07-03 08:00:00.000,LHR25,66
2025-07-03 09:00:00.000,LHR25,82
2025-07-03 10:00:00.000,LHR25,69
2025-07-03 11:00:00.000,LHR25,104
2025-07-03 12:00:00.000,LHR25,61
2025-07-03 13:00:00.000,LHR25,47
2025-07-03 14:00:00.000,LHR25,57
2025-07-03 15:00:00.000,LHR25,64
2025-07-03 16:00:00.000,LHR25,51
2025-07-03 17:00:00.000,LHR25,23
2025-07-03 18:00:00.000,LHR25,45
2025-07-03 19:00:00.000,LHR25,39
2025-07-03 20:00:00.000,LHR25,23
2025-07-04 05:00:00.000,LHR25,41
2025-07-04 06:00:00.000,LHR25,54
2025-07-04 07:00:00.000,LHR25,88
2025-07-04 08:00:00.000,LHR25,81
2025-07-04 09:00:00.000,LHR25,90
2025-07-04 10:00:00.000,LHR25,72
2025-07-04 11:00:00.000,LHR25,89
2025-07-04 12:00:00.000,LHR25,87
2025-07-04 13:00:00.000,LHR25,63
2025-07-04 14:00:00.000,LHR25,87
2025-07-04 15:00:00.000,LHR25,73
2025-07-04 16:00:00.000,LHR25,51
2025-07-04 17:00:00.000,LHR25,30
2025-07-04 18:00:00.000,LHR25,51
2025-07-04 19:00:00.000,LHR25,57
2025-07-04 20:00:00.000,LHR25,27
2025-07-04 21:00:00.000,LHR25,12
2025-07-05 05:00:00.000,LHR25,32
2025-07-05 06:00:00.000,LHR25,43
2025-07-05 07:00:00.000,LHR25,89
2025-07-05 08:00:00.000,LHR25,83
2025-07-05 09:00:00.000,LHR25,75
2025-07-05 10:00:00.000,LHR25,79
2025-07-05 11:00:00.000,LHR25,80
2025-07-05 12:00:00.000,LHR25,77
2025-07-05 13:00:00.000,LHR25,96
2025-07-05 14:00:00.000,LHR25,63
2025-07-05 15:00:00.000,LHR25,50
2025-07-05 16:00:00.000,LHR25,50
2025-07-05 17:00:00.000,LHR25,50
2025-07-05 18:00:00.000,LHR25,54
2025-07-05 19:00:00.000,LHR25,21
2025-07-05 20:00:00.000,LHR25,22
2025-07-05 21:00:00.000,LHR25,6
2025-07-06 05:00:00.000,LHR25,32
2025-07-06 06:00:00.000,LHR25,63
2025-07-06 07:00:00.000,LHR25,77
2025-07-06 08:00:00.000,LHR25,95
2025-07-06 09:00:00.000,LHR25,97
2025-07-06 10:00:00.000,LHR25,137
2025-07-06 11:00:00.000,LHR25,90
2025-07-06 12:00:00.000,LHR25,124
2025-07-06 13:00:00.000,LHR25,76
2025-07-06 14:00:00.000,LHR25,79
2025-07-06 15:00:00.000,LHR25,78
2025-07-06 16:00:00.000,LHR25,84
2025-07-06 17:00:00.000,LHR25,64
2025-07-06 18:00:00.000,LHR25,29
2025-07-06 19:00:00.000,LHR25,37
2025-07-06 20:00:00.000,LHR25,16
2025-07-06 21:00:00.000,LHR25,3
2025-07-07 05:00:00.000,LHR25,33
2025-07-07 06:00:00.000,LHR25,37
2025-07-07 07:00:00.000,LHR25,76
2025-07-07 08:00:00.000,LHR25,73
2025-07-07 09:00:00.000,LHR25,74
2025-07-07 10:00:00.000,LHR25,79
2025-07-07 11:00:00.000,LHR25,91
2025-07-07 12:00:00.000,LHR25,67
2025-07-07 13:00:00.000,LHR25,103
2025-07-07 14:00:00.000,LHR25,56
2025-07-07 15:00:00.000,LHR25,66
2025-07-07 16:00:00.000,LHR25,47
2025-07-07 17:00:00.000,LHR25,51
2025-07-07 18:00:00.000,LHR25,34
2025-07-07 19:00:00.000,LHR25,36
2025-07-07 20:00:00.000,LHR25,29
2025-07-07 21:00:00.000,LHR25,3
2025-07-08 04:00:00.000,LHR25,4
2025-07-08 05:00:00.000,LHR25,13
2025-07-08 06:00:00.000,LHR25,44
2025-07-08 07:00:00.000,LHR25,71
2025-07-08 08:00:00.000,LHR25,89
2025-07-08 09:00:00.000,LHR25,83
2025-07-08 10:00:00.000,LHR25,70
2025-07-08 11:00:00.000,LHR25,67
2025-07-08 12:00:00.000,LHR25,86
2025-07-08 13:00:00.000,LHR25,52
2025-07-08 14:00:00.000,LHR25,67
2025-07-08 15:00:00.000,LHR25,71
2025-07-08 16:00:00.000,LHR25,66
2025-07-08 17:00:00.000,LHR25,89
2025-07-08 18:00:00.000,LHR25,62
2025-07-08 19:00:00.000,LHR25,25
2025-07-08 20:00:00.000,LHR25,26
2025-07-08 21:00:00.000,LHR25,2
2025-07-09 05:00:00.000,LHR25,34
2025-07-09 06:00:00.000,LHR25,34
2025-07-09 07:00:00.000,LHR25,48
2025-07-09 08:00:00.000,LHR25,85
2025-07-09 09:00:00.000,LHR25,46
2025-07-09 10:00:00.000,LHR25,67
2025-07-09 11:00:00.000,LHR25,83
2025-07-09 12:00:00.000,LHR25,33
2025-07-09 13:00:00.000,LHR25,64
2025-07-09 14:00:00.000,LHR25,64
2025-07-09 15:00:00.000,LHR25,65
2025-07-09 16:00:00.000,LHR25,58
2025-07-09 17:00:00.000,LHR25,48
2025-07-09 18:00:00.000,LHR25,56
2025-07-09 19:00:00.000,LHR25,25
2025-07-09 20:00:00.000,LHR25,24
2025-07-10 05:00:00.000,LHR25,23
2025-07-10 06:00:00.000,LHR25,30
2025-07-10 07:00:00.000,LHR25,49
2025-07-10 08:00:00.000,LHR25,62
2025-07-10 09:00:00.000,LHR25,93
2025-07-10 10:00:00.000,LHR25,75
2025-07-10 11:00:00.000,LHR25,54
2025-07-10 12:00:00.000,LHR25,67
2025-07-10 13:00:00.000,LHR25,52
2025-07-10 14:00:00.000,LHR25,34
2025-07-10 15:00:00.000,LHR25,57
2025-07-10 16:00:00.000,LHR25,46
2025-07-10 17:00:00.000,LHR25,29
2025-07-10 18:00:00.000,LHR25,69
2025-07-10 19:00:00.000,LHR25,29
2025-07-10 20:00:00.000,LHR25,17
2025-07-10 21:00:00.000,LHR25,6
2025-07-11 05:00:00.000,LHR25,20
2025-07-11 06:00:00.000,LHR25,37
2025-07-11 07:00:00.000,LHR25,59
2025-07-11 08:00:00.000,LHR25,71
2025-07-11 09:00:00.000,LHR25,90
2025-07-11 10:00:00.000,LHR25,59
2025-07-11 11:00:00.000,LHR25,28
2025-07-11 12:00:00.000,LHR25,35
2025-07-11 13:00:00.000,LHR25,63
2025-07-11 14:00:00.000,LHR25,48
2025-07-11 15:00:00.000,LHR25,49
2025-07-11 16:00:00.000,LHR25,52
2025-07-11 17:00:00.000,LHR25,51
2025-07-11 18:00:00.000,LHR25,52
2025-07-11 19:00:00.000,LHR25,45
2025-07-11 20:00:00.000,LHR25,16
2025-07-11 21:00:00.000,LHR25,7
2025-07-12 05:00:00.000,LHR25,43
2025-07-12 06:00:00.000,LHR25,32
2025-07-12 07:00:00.000,LHR25,62
2025-07-12 08:00:00.000,LHR25,94
2025-07-12 09:00:00.000,LHR25,61
2025-07-12 10:00:00.000,LHR25,81
2025-07-12 11:00:00.000,LHR25,68
2025-07-12 12:00:00.000,LHR25,54
2025-07-12 13:00:00.000,LHR25,57
2025-07-12 14:00:00.000,LHR25,70
2025-07-12 15:00:00.000,LHR25,45
2025-07-12 16:00:00.000,LHR25,69
2025-07-12 17:00:00.000,LHR25,69
2025-07-12 18:00:00.000,LHR25,21
2025-07-12 19:00:00.000,LHR25,35
2025-07-12 20:00:00.000,LHR25,15
2025-07-13 00:00:00.000,LHR25,1
2025-07-13 05:00:00.000,LHR25,25
2025-07-13 06:00:00.000,LHR25,38
2025-07-13 07:00:00.000,LHR25,64
2025-07-13 08:00:00.000,LHR25,73
2025-07-13 09:00:00.000,LHR25,79
2025-07-13 10:00:00.000,LHR25,123
2025-07-13 11:00:00.000,LHR25,54
2025-07-13 12:00:00.000,LHR25,37
2025-07-13 13:00:00.000,LHR25,86
2025-07-13 14:00:00.000,LHR25,59
2025-07-13 15:00:00.000,LHR25,55
2025-07-13 16:00:00.000,LHR25,57
2025-07-13 17:00:00.000,LHR25,43
2025-07-13 18:00:00.000,LHR25,28
2025-07-13 19:00:00.000,LHR25,37
2025-07-13 20:00:00.000,LHR25,16
2025-07-13 21:00:00.000,LHR25,2
2025-07-14 00:00:00.000,LHR25,3
2025-07-14 05:00:00.000,LHR25,34
2025-07-14 06:00:00.000,LHR25,38
2025-07-14 07:00:00.000,LHR25,59
2025-07-14 08:00:00.000,LHR25,95
2025-07-14 09:00:00.000,LHR25,107
2025-07-14 10:00:00.000,LHR25,76
2025-07-14 11:00:00.000,LHR25,70
2025-07-14 12:00:00.000,LHR25,68
2025-07-14 13:00:00.000,LHR25,70
2025-07-14 14:00:00.000,LHR25,29
2025-07-14 15:00:00.000,LHR25,59
2025-07-14 16:00:00.000,LHR25,64
2025-07-14 17:00:00.000,LHR25,56
2025-07-14 18:00:00.000,LHR25,47
2025-07-14 19:00:00.000,LHR25,36
2025-07-14 20:00:00.000,LHR25,11
2025-07-15 05:00:00.000,LHR25,14
2025-07-15 06:00:00.000,LHR25,34
2025-07-15 07:00:00.000,LHR25,58
2025-07-15 08:00:00.000,LHR25,74
2025-07-15 09:00:00.000,LHR25,57
2025-07-15 10:00:00.000,LHR25,54
2025-07-15 11:00:00.000,LHR25,72
2025-07-15 12:00:00.000,LHR25,15
2025-07-15 13:00:00.000,LHR25,72
2025-07-15 14:00:00.000,LHR25,54
2025-07-15 15:00:00.000,LHR25,57
2025-07-15 16:00:00.000,LHR25,44
2025-07-15 17:00:00.000,LHR25,48
2025-07-15 18:00:00.000,LHR25,39
2025-07-15 19:00:00.000,LHR25,35
2025-07-15 20:00:00.000,LHR25,17
2025-07-15 21:00:00.000,LHR25,6
2025-07-16 05:00:00.000,LHR25,24
2025-07-16 06:00:00.000,LHR25,53
2025-07-16 07:00:00.000,LHR25,59
2025-07-16 08:00:00.000,LHR25,74
2025-07-16 09:00:00.000,LHR25,68
2025-07-16 10:00:00.000,LHR25,86
2025-07-16 11:00:00.000,LHR25,28
2025-07-16 12:00:00.000,LHR25,45
2025-07-16 13:00:00.000,LHR25,80
2025-07-16 14:00:00.000,LHR25,37
2025-07-16 15:00:00.000,LHR25,81
2025-07-16 16:00:00.000,LHR25,61
2025-07-16 17:00:00.000,LHR25,59
2025-07-16 18:00:00.000,LHR25,54
2025-07-16 19:00:00.000,LHR25,46
2025-07-16 20:00:00.000,LHR25,29
2025-07-16 21:00:00.000,LHR25,5
2025-07-17 00:00:00.000,LHR25,3
2025-07-17 05:00:00.000,LHR25,30
2025-07-17 06:00:00.000,LHR25,25
2025-07-17 07:00:00.000,LHR25,24
2025-07-17 08:00:00.000,LHR25,50
2025-07-17 09:00:00.000,LHR25,61
2025-07-17 10:00:00.000,LHR25,31
2025-07-17 11:00:00.000,LHR25,38
2025-07-17 12:00:00.000,LHR25,40
2025-07-17 13:00:00.000,LHR25,80
2025-07-17 14:00:00.000,LHR25,21
2025-07-17 15:00:00.000,LHR25,36
2025-07-17 16:00:00.000,LHR25,69
2025-07-17 17:00:00.000,LHR25,21
2025-07-17 18:00:00.000,LHR25,10
2025-07-17 19:00:00.000,LHR25,21
2025-07-17 20:00:00.000,LHR25,10
2025-07-17 21:00:00.000,LHR25,2
2025-07-18 05:00:00.000,LHR25,18
2025-07-18 06:00:00.000,LHR25,19
2025-07-18 07:00:00.000,LHR25,50
2025-07-18 08:00:00.000,LHR25,67
2025-07-18 09:00:00.000,LHR25,41
2025-07-18 10:00:00.000,LHR25,61
2025-07-18 11:00:00.000,LHR25,39
2025-07-18 12:00:00.000,LHR25,26
2025-07-18 13:00:00.000,LHR25,13
2025-07-18 14:00:00.000,LHR25,35
2025-07-18 15:00:00.000,LHR25,42
2025-07-18 16:00:00.000,LHR25,25
2025-07-18 17:00:00.000,LHR25,24
2025-07-18 18:00:00.000,LHR25,28
2025-07-18 19:00:00.000,LHR25,26
2025-07-18 20:00:00.000,LHR25,20
2025-07-18 21:00:00.000,LHR25,1
2025-07-19 05:00:00.000,LHR25,23
2025-07-19 06:00:00.000,LHR25,6
2025-07-19 07:00:00.000,LHR25,16
2025-07-19 08:00:00.000,LHR25,39
2025-07-19 09:00:00.000,LHR25,10
2025-07-19 10:00:00.000,LHR25,55
2025-07-19 11:00:00.000,LHR25,40
2025-07-19 12:00:00.000,LHR25,9
2025-07-19 13:00:00.000,LHR25,33
2025-07-19 14:00:00.000,LHR25,34
2025-07-19 15:00:00.000,LHR25,29
2025-07-19 16:00:00.000,LHR25,59
2025-07-19 17:00:00.000,LHR25,31
2025-07-19 18:00:00.000,LHR25,23
2025-07-19 19:00:00.000,LHR25,17
2025-07-19 20:00:00.000,LHR25,22
2025-07-19 21:00:00.000,LHR25,4
2025-07-20 00:00:00.000,LHR25,1
2025-07-20 05:00:00.000,LHR25,19
2025-07-20 06:00:00.000,LHR25,26
2025-07-20 07:00:00.000,LHR25,13
2025-07-20 08:00:00.000,LHR25,40
2025-07-20 09:00:00.000,LHR25,34
2025-07-20 10:00:00.000,LHR25,32
2025-07-20 11:00:00.000,LHR25,49
2025-07-20 12:00:00.000,LHR25,35
2025-07-20 13:00:00.000,LHR25,36
2025-07-20 14:00:00.000,LHR25,40
2025-07-20 15:00:00.000,LHR25,24
2025-07-20 16:00:00.000,LHR25,33
2025-07-20 17:00:00.000,LHR25,26
2025-07-20 18:00:00.000,LHR25,22
2025-07-20 19:00:00.000,LHR25,24
2025-07-20 20:00:00.000,LHR25,20
2025-07-20 21:00:00.000,LHR25,1
2025-07-21 00:00:00.000,LHR25,2
2025-07-21 05:00:00.000,LHR25,23
2025-07-21 06:00:00.000,LHR25,35
2025-07-21 07:00:00.000,LHR25,4
2025-07-21 08:00:00.000,LHR25,33
2025-07-21 09:00:00.000,LHR25,55
2025-07-21 10:00:00.000,LHR25,22
2025-07-21 11:00:00.000,LHR25,19
